Periode,Nama hari,Gold price,Minyak,Suku bunga,Inflasi
2/18/2019,Senin,1344.8,66.5,2.4,253.85
2/19/2019,Selasa,1344.8,66.45,2.4,253.89
2/20/2019,Rabu,1347.9,67.08,2.4,253.94
2/21/2019,Kamis,1327.8,67.07,2.4,253.99
2/22/2019,Jumat,1332.8,67.12,2.4,254.04
2/25/2019,Senin,1329.5,64.76,2.4,254.09
2/26/2019,Selasa,1328.5,65.21,2.4,254.13
2/27/2019,Rabu,1321.2,66.39,2.4,254.18
2/28/2019,Kamis,1316.1,66.03,2.4,254.23
3/1/2019,Jumat,1299.2,65.07,2.4,254.28
3/4/2019,Senin,1287.5,65.67,2.4,254.32
3/5/2019,Selasa,1284.7,65.86,2.4,254.37
3/6/2019,Rabu,1287.6,65.99,2.4,254.41
3/7/2019,Kamis,1286.1,66.3,2.4,254.46
3/8/2019,Jumat,1299.3,65.74,2.4,254.5
3/11/2019,Senin,1291.1,66.58,2.4,254.55
3/12/2019,Selasa,1298.1,66.67,2.4,254.6
3/13/2019,Rabu,1309.3,67.55,2.4,254.64
3/14/2019,Kamis,1295.1,67.23,2.4,254.69
3/15/2019,Jumat,1302.9,67.16,2.4,254.73
3/18/2019,Senin,1301.5,67.54,2.4,254.78
3/19/2019,Selasa,1306.5,67.61,2.4,254.82
3/20/2019,Rabu,1301.7,68.5,2.41,254.87
3/21/2019,Kamis,1307.3,67.86,2.41,254.91
3/22/2019,Jumat,1312.3,67.03,2.41,254.96
3/25/2019,Senin,1322.6,67.21,2.4,255.01
3/26/2019,Selasa,1315,67.97,2.4,255.05
3/27/2019,Rabu,1310.4,67.83,2.41,255.1
3/28/2019,Kamis,1295.3,67.82,2.41,255.14
3/29/2019,Jumat,1298.5,68.39,2.43,255.19
4/1/2019,Senin,1294.2,69.01,2.41,255.23
4/2/2019,Selasa,1295.4,69.37,2.41,255.24
4/3/2019,Rabu,1295.3,69.31,2.41,255.24
4/4/2019,Kamis,1294.3,69.4,2.41,255.24
4/5/2019,Jumat,1295.6,70.34,2.41,255.24
4/8/2019,Senin,1301.9,71.1,2.41,255.25
4/9/2019,Selasa,1308.3,70.61,2.41,255.25
4/10/2019,Rabu,1313.9,71.73,2.41,255.25
4/11/2019,Kamis,1293.3,70.83,2.41,255.26
4/12/2019,Jumat,1295.2,71.55,2.41,255.26
4/15/2019,Senin,1291.3,71.18,2.41,255.26
4/16/2019,Selasa,1277.2,71.72,2.41,255.26
4/17/2019,Rabu,1276.8,71.62,2.42,255.27
4/18/2019,Kamis,1276,71.97,2.43,255.27
4/19/2019,Jumat,1276.8,73,2.44,255.27
4/22/2019,Senin,1277.6,74.04,2.44,255.28
4/23/2019,Selasa,1273.2,74.51,2.44,255.28
4/24/2019,Rabu,1279.4,74.57,2.44,255.28
4/25/2019,Kamis,1279.7,74.35,2.44,255.28
4/26/2019,Jumat,1288.8,72.15,2.44,255.29
4/29/2019,Senin,1281.5,72.04,2.45,255.29
4/30/2019,Selasa,1285.7,72.8,2.45,255.29
5/1/2019,Rabu,1284.2,72.18,2.45,255.3
5/2/2019,Kamis,1272,70.75,2.41,255.31
5/3/2019,Jumat,1281.3,70.85,2.4,255.32
5/6/2019,Senin,1283.8,71.24,2.4,255.33
5/7/2019,Selasa,1285.6,69.88,2.4,255.34
5/8/2019,Rabu,1281.4,70.37,2.39,255.35
5/9/2019,Kamis,1285.2,70.39,2.38,255.37
5/10/2019,Jumat,1287.4,70.62,2.38,255.38
5/13/2019,Senin,1301.8,70.23,2.38,255.39
5/14/2019,Selasa,1296.3,71.24,2.38,255.4
5/15/2019,Rabu,1297.8,71.77,2.4,255.41
5/16/2019,Kamis,1286.2,72.62,2.39,255.43
5/17/2019,Jumat,1275.7,72.21,2.39,255.44
5/20/2019,Senin,1277.3,71.97,2.39,255.45
5/21/2019,Selasa,1273.2,72.18,2.39,255.46
5/22/2019,Rabu,1274.2,70.99,2.38,255.47
5/23/2019,Kamis,1285.4,67.76,2.38,255.48
5/24/2019,Jumat,1283.6,68.69,2.38,255.5
5/27/2019,Senin,1277.1,70.11,2.38,255.51
5/28/2019,Selasa,1280.1,70.11,2.39,255.52
5/29/2019,Rabu,1281,69.45,2.39,255.53
5/30/2019,Kamis,1292.4,66.87,2.39,255.54
5/31/2019,Jumat,1311.1,64.49,2.4,255.55
6/3/2019,Senin,1327.9,61.28,2.38,255.57
6/4/2019,Selasa,1328.7,61.97,2.38,255.58
6/5/2019,Rabu,1333.6,60.63,2.38,255.59
6/6/2019,Kamis,1342.7,61.67,2.37,255.6
6/7/2019,Jumat,1346.1,63.29,2.37,255.61
6/10/2019,Senin,1329.3,62.29,2.37,255.63
6/11/2019,Selasa,1331.2,62.29,2.37,255.64
6/12/2019,Rabu,1336.8,59.97,2.37,255.65
6/13/2019,Kamis,1343.7,61.31,2.37,255.66
6/14/2019,Jumat,1344.5,62.01,2.36,255.67
6/17/2019,Senin,1342.9,60.94,2.38,255.68
6/18/2019,Selasa,1350.7,62.14,2.37,255.7
6/19/2019,Rabu,1348.8,61.82,2.37,255.71
6/20/2019,Kamis,1396.9,64.45,2.37,255.72
6/21/2019,Jumat,1400.1,65.2,2.38,255.73
6/24/2019,Senin,1418.2,64.86,2.38,255.74
6/25/2019,Selasa,1418.7,65.05,2.38,255.75
6/26/2019,Rabu,1415.4,66.49,2.38,255.77
6/27/2019,Kamis,1412,66.55,2.38,255.78
6/28/2019,Jumat,1413.7,66.55,2.4,255.79
7/1/2019,Senin,1389.3,65.06,2.39,255.8
7/2/2019,Selasa,1408,62.4,2.4,255.81
7/3/2019,Rabu,1420.9,63.82,2.41,255.82
7/4/2019,Kamis,1400.1,63.3,2.41,255.83
7/5/2019,Jumat,1403.4,64.23,2.42,255.84
7/8/2019,Senin,1400,64.11,2.41,255.85
7/9/2019,Selasa,1400.5,64.16,2.41,255.86
7/10/2019,Rabu,1412.5,67.01,2.41,255.87
7/11/2019,Kamis,1406.7,66.52,2.4,255.88
7/12/2019,Jumat,1412.2,66.72,2.38,255.89
7/15/2019,Senin,1413.5,66.48,2.4,255.9
7/16/2019,Selasa,1411.2,64.35,2.41,255.91
7/17/2019,Rabu,1423.3,63.66,2.41,255.92
7/18/2019,Kamis,1428.1,61.93,2.41,255.93
7/19/2019,Jumat,1426.7,62.47,2.41,255.94
7/22/2019,Senin,1426.9,63.26,2.4,255.95
7/23/2019,Selasa,1421.7,63.83,2.4,255.96
7/24/2019,Rabu,1423.6,63.18,2.4,255.97
7/25/2019,Kamis,1414.7,63.39,2.4,255.99
7/26/2019,Jumat,1419.3,63.46,2.4,256
7/29/2019,Senin,1420.4,63.71,2.4,256.01
7/30/2019,Selasa,1441.8,64.72,2.39,256.02
7/31/2019,Rabu,1437.8,65.17,2.4,256.03
8/1/2019,Kamis,1432.4,60.5,2.14,256.04
8/2/2019,Jumat,1457.5,61.89,2.14,256.06
8/5/2019,Senin,1476.5,59.81,2.13,256.09
8/6/2019,Selasa,1484.2,58.94,2.13,256.11
8/7/2019,Rabu,1519.6,56.23,2.12,256.14
8/8/2019,Kamis,1509.5,57.38,2.12,256.17
8/9/2019,Jumat,1508.5,58.53,2.12,256.19
8/12/2019,Senin,1517.2,58.57,2.12,256.22
8/13/2019,Selasa,1514.1,61.3,2.12,256.24
8/14/2019,Rabu,1527.8,59.48,2.12,256.27
8/15/2019,Kamis,1531.2,58.23,2.13,256.3
8/16/2019,Jumat,1523.6,58.64,2.13,256.32
8/19/2019,Senin,1511.6,59.74,2.13,256.35
8/20/2019,Selasa,1515.7,60.03,2.13,256.37
8/21/2019,Rabu,1515.7,60.3,2.12,256.4
8/22/2019,Kamis,1508.5,59.92,2.12,256.43
8/23/2019,Jumat,1537.6,59.34,2.12,256.45
8/26/2019,Senin,1537.2,58.7,2.12,256.48
8/27/2019,Selasa,1551.8,59.51,2.12,256.5
8/28/2019,Rabu,1549.1,60.49,2.12,256.53
8/29/2019,Kamis,1536.9,61.08,2.12,256.56
8/30/2019,Jumat,1529.4,60.43,2.13,256.58
9/2/2019,Senin,1555.9,58.66,2.13,256.61
9/3/2019,Selasa,1552.8,58.26,2.13,256.63
9/4/2019,Rabu,1560.4,60.7,2.13,256.66
9/5/2019,Kamis,1525.5,60.95,2.13,256.69
9/6/2019,Jumat,1515.5,61.54,2.12,256.71
9/9/2019,Senin,1511.1,62.59,2.13,256.74
9/10/2019,Selasa,1499.2,62.38,2.13,256.76
9/11/2019,Rabu,1503.2,60.81,2.13,256.79
9/12/2019,Kamis,1507.4,60.38,2.13,256.82
9/13/2019,Jumat,1499.5,60.22,2.14,256.84
9/16/2019,Senin,1511.5,69.02,2.25,256.87
9/17/2019,Selasa,1513.4,64.55,2.3,256.89
9/18/2019,Rabu,1515.8,63.6,2.25,256.92
9/19/2019,Kamis,1506.2,64.4,1.9,256.95
9/20/2019,Jumat,1515.1,64.28,1.9,256.97
9/23/2019,Senin,1531.5,64.77,1.9,257
9/24/2019,Selasa,1540.2,63.1,1.9,257.02
9/25/2019,Rabu,1512.3,62.39,1.9,257.05
9/26/2019,Kamis,1515.2,62.74,1.85,257.08
9/27/2019,Jumat,1506.4,61.91,1.83,257.1
9/30/2019,Senin,1472.9,60.78,1.9,257.13
10/1/2019,Selasa,1489,58.89,1.88,257.16
10/2/2019,Rabu,1507.9,57.69,1.85,257.19
10/3/2019,Kamis,1513.8,57.71,1.83,257.22
10/4/2019,Jumat,1512.9,58.37,1.82,257.25
10/7/2019,Senin,1504.4,58.35,1.82,257.28
10/8/2019,Selasa,1503.9,58.24,1.82,257.31
10/9/2019,Rabu,1512.8,58.32,1.82,257.34
10/10/2019,Kamis,1500.9,59.1,1.82,257.38
10/11/2019,Jumat,1488.7,60.51,1.82,257.41
10/14/2019,Senin,1497.6,59.35,1.82,257.44
10/15/2019,Selasa,1483.5,58.74,1.9,257.47
10/16/2019,Rabu,1494,59.42,1.9,257.5
10/17/2019,Kamis,1498.3,59.91,1.85,257.53
10/18/2019,Jumat,1494.1,59.42,1.85,257.56
10/21/2019,Senin,1488.1,58.96,1.85,257.6
10/22/2019,Selasa,1487.5,59.7,1.85,257.63
10/23/2019,Rabu,1495.7,61.17,1.85,257.66
10/24/2019,Kamis,1504.7,61.67,1.85,257.69
10/25/2019,Jumat,1505.3,62.02,1.83,257.72
10/28/2019,Senin,1495.8,61.57,1.83,257.75
10/29/2019,Selasa,1490.7,61.59,1.82,257.78
10/30/2019,Rabu,1496.7,60.61,1.82,257.82
10/31/2019,Kamis,1514.8,60.23,1.58,257.85
11/1/2019,Jumat,1511.4,61.69,1.57,257.88
11/4/2019,Senin,1511.1,62.13,1.56,257.9
11/5/2019,Selasa,1483.7,62.96,1.56,257.93
11/6/2019,Rabu,1493.1,61.74,1.55,257.95
11/7/2019,Kamis,1466.4,62.29,1.55,257.97
11/8/2019,Jumat,1462.9,62.51,1.55,258
11/11/2019,Senin,1457.1,62.18,1.55,258.02
11/12/2019,Selasa,1453.7,62.06,1.55,258.05
11/13/2019,Rabu,1463.3,62.37,1.55,258.07
11/14/2019,Kamis,1473.4,62.28,1.55,258.09
11/15/2019,Jumat,1468.5,63.3,1.55,258.12
11/18/2019,Senin,1471.9,62.44,1.55,258.14
11/19/2019,Selasa,1474.3,60.91,1.55,258.17
11/20/2019,Rabu,1474.2,62.4,1.55,258.19
11/21/2019,Kamis,1463.6,63.97,1.55,258.21
11/22/2019,Jumat,1463.6,63.39,1.55,258.24
11/25/2019,Senin,1456.9,63.65,1.55,258.26
11/26/2019,Selasa,1460.3,64.27,1.55,258.29
11/27/2019,Rabu,1453.4,64.06,1.55,258.31
11/28/2019,Kamis,1472.7,63.87,1.55,258.33
11/29/2019,Jumat,1472.7,62.43,1.56,258.36
12/2/2019,Senin,1469.2,60.92,1.56,258.38
12/3/2019,Selasa,1484.4,60.82,1.55,258.4
12/4/2019,Rabu,1480.2,63,1.55,258.43
12/5/2019,Kamis,1483.1,63.39,1.55,258.45
12/6/2019,Jumat,1465.1,64.39,1.55,258.48
12/9/2019,Senin,1464.9,64.25,1.55,258.5
12/10/2019,Selasa,1468.1,64.34,1.55,258.52
12/11/2019,Rabu,1475,63.72,1.55,258.55
12/12/2019,Kamis,1472.3,64.2,1.55,258.57
12/13/2019,Jumat,1481.2,65.22,1.55,258.6
12/16/2019,Senin,1480.5,65.34,1.56,258.62
12/17/2019,Selasa,1480.6,66.1,1.55,258.64
12/18/2019,Rabu,1478.7,66.17,1.55,258.67
12/19/2019,Kamis,1484.4,66.54,1.55,258.69
12/20/2019,Jumat,1480.9,66.14,1.55,258.71
12/23/2019,Senin,1488.7,66.39,1.55,258.74
12/24/2019,Selasa,1504.8,67.2,1.55,258.76
12/25/2019,Rabu,1509.6,67.28,1.55,258.79
12/26/2019,Kamis,1514.4,67.92,1.55,258.81
12/27/2019,Jumat,1518.1,68.16,1.55,258.83
12/30/2019,Senin,1518.6,68.44,1.55,258.86
12/31/2019,Selasa,1523.1,66,1.55,258.88
1/1/2020,Rabu,1525.6,66.15,1.55,258.91
1/2/2020,Kamis,1528.1,66.25,1.55,258.86
1/3/2020,Jumat,1552.4,68.6,1.55,258.82
1/6/2020,Senin,1568.8,68.91,1.55,258.78
1/7/2020,Selasa,1574.3,68.27,1.55,258.73
1/8/2020,Rabu,1560.2,65.44,1.55,258.69
1/9/2020,Kamis,1554.3,65.37,1.55,258.65
1/10/2020,Jumat,1560.1,64.98,1.54,258.61
1/13/2020,Senin,1550.6,64.2,1.54,258.56
1/14/2020,Selasa,1544.6,64.49,1.54,258.52
1/15/2020,Rabu,1554,64,1.54,258.48
1/16/2020,Kamis,1550.5,64.62,1.54,258.44
1/17/2020,Jumat,1560.3,64.85,1.55,258.39
1/20/2020,Senin,1557.9,65.2,1.55,258.35
1/21/2020,Selasa,1560.8,64.59,1.55,258.31
1/22/2020,Rabu,1556.7,63.21,1.55,258.26
1/23/2020,Kamis,1565.4,62.04,1.55,258.22
1/24/2020,Jumat,1571.9,60.69,1.55,258.18
1/27/2020,Senin,1577.4,59.32,1.55,258.14
1/28/2020,Selasa,1569.8,59.51,1.55,258.09
1/29/2020,Rabu,1570.4,59.81,1.55,258.05
1/30/2020,Kamis,1589.2,58.29,1.6,258.01
1/31/2020,Jumat,1587.9,58.16,1.59,257.97
2/3/2020,Senin,1582.4,54.45,1.59,257.92
2/4/2020,Selasa,1555.5,53.96,1.59,257.88
2/5/2020,Rabu,1562.8,55.28,1.59,257.84
2/6/2020,Kamis,1570,54.93,1.59,257.79
2/7/2020,Jumat,1573.4,54.47,1.58,257.75
2/10/2020,Senin,1579.5,53.27,1.58,257.71
2/11/2020,Selasa,1570.1,54.01,1.58,257.67
2/12/2020,Rabu,1571.6,55.79,1.58,257.62
2/13/2020,Kamis,1578.8,56.34,1.58,257.58
2/14/2020,Jumat,1586.4,57.32,1.58,257.54
2/17/2020,Senin,1603.6,57.67,1.58,257.49
2/18/2020,Selasa,1603.6,57.75,1.59,257.45
2/19/2020,Rabu,1611.8,59.12,1.59,257.41
2/20/2020,Kamis,1620.5,59.31,1.59,257.37
2/21/2020,Jumat,1648.8,58.5,1.58,257.32
2/24/2020,Senin,1676.6,56.3,1.58,257.28
2/25/2020,Selasa,1650,54.95,1.58,257.24
2/26/2020,Rabu,1643.1,53.43,1.58,257.2
2/27/2020,Kamis,1642.5,52.18,1.58,257.15
2/28/2020,Jumat,1566.7,50.52,1.58,257.11
3/2/2020,Senin,1594.8,51.9,1.59,257.07
3/3/2020,Selasa,1644.4,51.86,1.59,257.02
3/4/2020,Rabu,1643,51.13,1.09,256.98
3/5/2020,Kamis,1668,49.99,1.09,256.94
3/6/2020,Jumat,1672.4,45.27,1.09,256.9
3/9/2020,Senin,1675.7,34.36,1.09,256.85
3/10/2020,Selasa,1660.3,37.22,1.09,256.81
3/11/2020,Rabu,1642.3,35.79,1.09,256.77
3/12/2020,Kamis,1590.3,33.22,1.1,256.72
3/13/2020,Jumat,1516.7,33.85,1.1,256.68
3/16/2020,Senin,1486.5,30.05,0.25,256.64
3/17/2020,Selasa,1525.8,28.73,0.25,256.6
3/18/2020,Rabu,1477.9,24.88,0.25,256.55
3/19/2020,Kamis,1479.3,28.47,0.2,256.51
3/20/2020,Jumat,1484.6,26.98,0.15,256.47
3/23/2020,Senin,1567.6,27.03,0.15,256.43
3/24/2020,Selasa,1660.8,27.15,0.12,256.38
3/25/2020,Rabu,1633.4,27.39,0.1,256.34
3/26/2020,Kamis,1651.2,26.34,0.1,256.3
3/27/2020,Jumat,1654.1,24.93,0.1,256.25
3/30/2020,Senin,1643.2,22.76,0.09,256.21
3/31/2020,Selasa,1596.6,22.74,0.08,256.17
4/1/2020,Rabu,1591.4,24.74,0.06,256.13
4/2/2020,Kamis,1637.7,29.94,0.05,256.11
4/3/2020,Jumat,1645.7,34.11,0.05,256.1
4/6/2020,Senin,1693.9,33.05,0.05,256.09
4/7/2020,Selasa,1683.7,31.87,0.05,256.08
4/8/2020,Rabu,1684.3,32.84,0.05,256.06
4/9/2020,Kamis,1752.8,31.48,0.05,256.05
4/10/2020,Jumat,1757.1,31.61,0.05,256.04
4/13/2020,Senin,1761.4,31.74,0.05,256.02
4/14/2020,Selasa,1768.9,29.6,0.05,256.01
4/15/2020,Rabu,1740.2,27.69,0.05,256
4/16/2020,Kamis,1731.7,27.82,0.05,255.99
4/17/2020,Jumat,1698.8,28.08,0.05,255.97
4/20/2020,Senin,1711.2,25.57,0.05,255.96
4/21/2020,Selasa,1687.8,19.33,0.05,255.95
4/22/2020,Rabu,1738.3,20.37,0.05,255.94
4/23/2020,Kamis,1745.4,21.33,0.04,255.92
4/24/2020,Jumat,1735.6,21.44,0.05,255.91
4/27/2020,Senin,1723.8,19.99,0.04,255.9
4/28/2020,Selasa,1722.2,20.46,0.04,255.89
4/29/2020,Rabu,1713.4,22.54,0.04,255.87
4/30/2020,Kamis,1694.2,25.27,0.05,255.86
5/1/2020,Jumat,1700.9,26.44,0.05,255.85
5/4/2020,Senin,1713.3,27.2,0.05,255.9
5/5/2020,Selasa,1710.6,30.97,0.05,255.96
5/6/2020,Rabu,1688.5,29.72,0.05,256.01
5/7/2020,Kamis,1725.8,29.46,0.05,256.07
5/8/2020,Jumat,1713.9,30.97,0.05,256.12
5/11/2020,Senin,1698,29.63,0.05,256.18
5/12/2020,Selasa,1706.8,29.98,0.05,256.23
5/13/2020,Rabu,1716.4,29.19,0.05,256.29
5/14/2020,Kamis,1740.9,31.13,0.05,256.34
5/15/2020,Jumat,1756.3,32.5,0.05,256.4
5/18/2020,Senin,1734.4,34.81,0.05,256.45
5/19/2020,Selasa,1745.6,34.65,0.05,256.51
5/20/2020,Rabu,1752.1,35.75,0.05,256.56
5/21/2020,Kamis,1721.9,36.06,0.05,256.62
5/22/2020,Jumat,1735.5,35.13,0.05,256.67
5/25/2020,Senin,1705.6,35.53,0.05,256.73
5/26/2020,Selasa,1717.3,36.17,0.05,256.78
5/27/2020,Rabu,1710.7,34.74,0.05,256.84
5/28/2020,Kamis,1728.3,35.29,0.05,256.89
5/29/2020,Jumat,1751.7,35.33,0.05,256.95
6/1/2020,Senin,1750.3,38.32,0.05,257
6/2/2020,Selasa,1734,39.57,0.06,257.07
6/3/2020,Rabu,1704.8,39.79,0.06,257.13
6/4/2020,Kamis,1727.4,39.99,0.06,257.2
6/5/2020,Jumat,1683,42.3,0.07,257.26
6/8/2020,Senin,1705.1,40.8,0.07,257.32
6/9/2020,Selasa,1721.9,41.18,0.07,257.39
6/10/2020,Rabu,1720.7,41.73,0.08,257.45
6/11/2020,Kamis,1739.8,38.55,0.08,257.51
6/12/2020,Jumat,1737.3,38.73,0.08,257.58
6/15/2020,Senin,1727.2,39.72,0.09,257.64
6/16/2020,Selasa,1736.5,40.96,0.09,257.71
6/17/2020,Rabu,1735.6,40.71,0.09,257.77
6/18/2020,Kamis,1731.1,41.51,0.09,257.83
6/19/2020,Jumat,1753,42.19,0.09,257.9
6/22/2020,Senin,1766.4,43.08,0.08,257.96
6/23/2020,Selasa,1782,42.63,0.08,258.03
6/24/2020,Rabu,1775.1,40.31,0.08,258.09
6/25/2020,Kamis,1770.6,41.05,0.08,258.15
6/26/2020,Jumat,1780.3,41.02,0.08,258.22
6/29/2020,Senin,1781.2,41.71,0.08,258.28
6/30/2020,Selasa,1800.5,41.15,0.08,258.34
7/1/2020,Rabu,1779.9,42.03,0.08,258.41
7/2/2020,Kamis,1790,43.14,0.09,258.44
7/3/2020,Jumat,1793.5,42.8,0.09,258.48
7/6/2020,Senin,1799,43.1,0.09,258.51
7/7/2020,Selasa,1809.9,43.08,0.09,258.55
7/8/2020,Rabu,1820.6,43.29,0.09,258.58
7/9/2020,Kamis,1803.8,42.35,0.09,258.62
7/10/2020,Jumat,1801.9,43.24,0.09,258.65
7/13/2020,Senin,1814.1,42.72,0.09,258.69
7/14/2020,Selasa,1813.4,42.9,0.09,258.72
7/15/2020,Rabu,1813.8,43.79,0.1,258.76
7/16/2020,Kamis,1800.3,43.37,0.1,258.79
7/17/2020,Jumat,1810,43.14,0.09,258.83
7/20/2020,Senin,1817.4,43.28,0.1,258.86
7/21/2020,Selasa,1843.9,44.32,0.1,258.9
7/22/2020,Rabu,1865.1,44.29,0.09,258.93
7/23/2020,Kamis,1890,43.31,0.09,258.97
7/24/2020,Jumat,1897.5,43.34,0.09,259
7/27/2020,Senin,1931,43.41,0.1,259.04
7/28/2020,Selasa,1944.6,43.22,0.1,259.07
7/29/2020,Rabu,1953.4,43.75,0.1,259.11
7/30/2020,Kamis,1966.8,42.94,0.1,259.14
7/31/2020,Jumat,1985.9,43.3,0.1,259.18
8/3/2020,Senin,1986.3,44.15,0.1,259.21
8/4/2020,Selasa,2021,44.43,0.1,259.25
8/5/2020,Rabu,2049.3,45.17,0.1,259.28
8/6/2020,Kamis,2069.4,45.09,0.1,259.32
8/7/2020,Jumat,2028,44.4,0.1,259.35
8/10/2020,Senin,2039.7,44.99,0.1,259.39
8/11/2020,Selasa,1946.3,44.5,0.1,259.42
8/12/2020,Rabu,1949,45.43,0.1,259.46
8/13/2020,Kamis,1970.4,44.96,0.1,259.5
8/14/2020,Jumat,1949.8,44.8,0.1,259.53
8/17/2020,Senin,1998.7,45.37,0.1,259.57
8/18/2020,Selasa,2013.1,45.46,0.09,259.6
8/19/2020,Rabu,1970.3,45.37,0.09,259.64
8/20/2020,Kamis,1946.5,44.9,0.09,259.67
8/21/2020,Jumat,1947,44.35,0.09,259.71
8/24/2020,Senin,1939.2,45.13,0.09,259.74
8/25/2020,Selasa,1923.1,45.86,0.09,259.78
8/26/2020,Rabu,1952.5,45.64,0.09,259.81
8/27/2020,Kamis,1932.6,45.09,0.08,259.85
8/28/2020,Jumat,1974.9,45.05,0.09,259.88
8/31/2020,Senin,1978.6,45.28,0.09,259.92
9/1/2020,Selasa,1978.9,45.58,0.09,259.95
9/2/2020,Rabu,1944.7,44.43,0.09,259.96
9/3/2020,Kamis,1937.8,44.07,0.09,259.98
9/4/2020,Jumat,1934.3,42.66,0.09,259.99
9/7/2020,Senin,1943.2,42.01,0.09,260.01
9/8/2020,Selasa,1939.5,39.78,0.09,260.02
9/9/2020,Rabu,1954.9,40.79,0.09,260.03
9/10/2020,Kamis,1964.3,40.06,0.09,260.05
9/11/2020,Jumat,1947.9,39.83,0.09,260.06
9/14/2020,Senin,1963.7,39.61,0.09,260.07
9/15/2020,Selasa,1966.2,40.53,0.09,260.09
9/16/2020,Rabu,1970.5,42.22,0.09,260.1
9/17/2020,Kamis,1949.9,43.3,0.09,260.11
9/18/2020,Jumat,1962.1,43.15,0.09,260.13
9/21/2020,Senin,1910.6,41.44,0.09,260.14
9/22/2020,Selasa,1907.6,41.72,0.09,260.15
9/23/2020,Rabu,1868.4,41.77,0.09,260.17
9/24/2020,Kamis,1876.9,41.94,0.09,260.18
9/25/2020,Jumat,1866.3,41.92,0.09,260.19
9/28/2020,Senin,1882.3,42.43,0.09,260.21
9/29/2020,Selasa,1903.2,41.03,0.09,260.22
9/30/2020,Rabu,1895.5,40.95,0.09,260.24
10/1/2020,Kamis,1916.3,40.93,0.09,260.25
10/2/2020,Jumat,1907.6,39.27,0.09,260.29
10/5/2020,Senin,1920.1,41.29,0.09,260.33
10/6/2020,Selasa,1908.8,42.65,0.09,260.37
10/7/2020,Rabu,1890.8,41.99,0.09,260.41
10/8/2020,Kamis,1895.1,43.34,0.09,260.45
10/9/2020,Jumat,1926.2,42.85,0.09,260.49
10/12/2020,Senin,1928.9,41.72,0.09,260.53
10/13/2020,Selasa,1894.6,42.45,0.09,260.58
10/14/2020,Rabu,1907.3,43.32,0.09,260.62
10/15/2020,Kamis,1908.9,43.16,0.09,260.66
10/16/2020,Jumat,1906.4,42.93,0.09,260.7
10/19/2020,Senin,1911.7,42.62,0.09,260.74
10/20/2020,Selasa,1915.4,43.16,0.09,260.78
10/21/2020,Rabu,1929.5,41.73,0.09,260.82
10/22/2020,Kamis,1904.6,42.46,0.09,260.86
10/23/2020,Jumat,1905.2,41.77,0.09,260.9
10/26/2020,Senin,1905.7,40.46,0.09,260.94
10/27/2020,Selasa,1911.9,41.2,0.09,260.98
10/28/2020,Rabu,1879.2,39.12,0.09,261.02
10/29/2020,Kamis,1868,37.65,0.09,261.07
10/30/2020,Jumat,1879.9,37.46,0.09,261.11
11/2/2020,Senin,1892.5,38.97,0.09,261.15
11/3/2020,Selasa,1910.4,39.71,0.09,261.19
11/4/2020,Rabu,1896.2,41.23,0.09,261.23
11/5/2020,Kamis,1946.8,40.93,0.09,261.27
11/6/2020,Jumat,1951.7,39.45,0.09,261.31
11/9/2020,Senin,1854.4,42.4,0.09,261.35
11/10/2020,Selasa,1876.4,43.61,0.09,261.39
11/11/2020,Rabu,1861.6,43.8,0.09,261.43
11/12/2020,Kamis,1873.3,43.53,0.09,261.47
11/13/2020,Jumat,1886.2,42.78,0.09,261.51
11/16/2020,Senin,1887.8,43.82,0.09,261.56
11/17/2020,Selasa,1885.1,43.75,0.09,261.6
11/18/2020,Rabu,1873.9,44.34,0.09,261.64
11/19/2020,Kamis,1861.5,44.2,0.08,261.68
11/20/2020,Jumat,1872.4,44.96,0.08,261.72
11/23/2020,Senin,1837.8,46.06,0.08,261.76
11/24/2020,Selasa,1804.6,47.86,0.08,261.8
11/25/2020,Rabu,1805.5,48.61,0.08,261.84
11/26/2020,Kamis,1788.1,47.8,0.08,261.88
11/27/2020,Jumat,1788.1,48.18,0.08,261.92
11/30/2020,Senin,1780.9,47.59,0.09,261.96
12/1/2020,Selasa,1818.9,47.42,0.09,262.01
12/2/2020,Rabu,1830.2,48.25,0.09,262.03
12/3/2020,Kamis,1841.1,48.71,0.09,262.05
12/4/2020,Jumat,1840,49.25,0.09,262.07
12/7/2020,Senin,1866,48.79,0.09,262.09
12/8/2020,Selasa,1874.9,48.84,0.09,262.12
12/9/2020,Rabu,1838.5,48.86,0.09,262.14
12/10/2020,Kamis,1837.4,50.25,0.09,262.16
12/11/2020,Jumat,1843.6,49.97,0.09,262.18
12/14/2020,Senin,1832.1,50.29,0.09,262.21
12/15/2020,Selasa,1855.3,50.76,0.09,262.23
12/16/2020,Rabu,1859.1,51.08,0.09,262.25
12/17/2020,Kamis,1890.4,51.5,0.09,262.27
12/18/2020,Jumat,1888.9,52.26,0.09,262.29
12/21/2020,Senin,1882.8,50.91,0.09,262.32
12/22/2020,Selasa,1870.3,50.08,0.09,262.34
12/23/2020,Rabu,1878.1,51.2,0.09,262.36
12/24/2020,Kamis,1883.2,51.29,0.09,262.38
12/25/2020,Jumat,1881.8,51.16,0.09,262.41
12/28/2020,Senin,1880.4,50.86,0.09,262.43
12/29/2020,Selasa,1882.9,51.09,0.09,262.45
